ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE,Disparity between FCC and Microsoft Data,Area_Description,Area_Type
FL,12086,Miami-Dade County,0.96,0.57,0.39,Highly Urbanised Area,Urban
FL,12087,Monroe County,0.95,0.51,0.44,Rural Areas,Rural
FL,12089,Nassau County,0.91,0.53,0.38,Micropolitan area,Suburban
FL,12091,Okaloosa County,0.92,0.52,0.4,30% or more Micropolitan area,Suburban
FL,12093,Okeechobee County,0.81,0.28,0.53,30% or more Micropolitan area,Suburban
FL,12095,Orange County,1,0.71,0.29,Highly Urbanised Area,Urban
FL,12097,Osceola County,1,0.68,0.32,30% or more Urbanised Area,Urban
FL,12099,Palm Beach County,0.97,0.55,0.42,Highly Urbanised Area,Urban
FL,12101,Pasco County,0.99,0.64,0.35,Highly Urbanised Area,Urban
FL,12103,Pinellas County,1,0.59,0.41,Highly Urbanised Area,Urban
FL,12105,Polk County,0.95,0.55,0.4,30% or more Small Town,Rural
FL,12107,Putnam County,0.81,0.22,0.59,10-30% Micropolitan area,Suburban
FL,12109,St. Johns County,1,0.77,0.23,Highly Urbanised Area,Urban
FL,12111,St. Lucie County,1,0.51,0.49,Highly Urbanised Area,Urban
FL,12113,Santa Rosa County,0.92,0.45,0.47,30% or more Urbanised Area,Urban
FL,12115,Sarasota County,0.97,0.68,0.29,Highly Urbanised Area,Urban
FL,12117,Seminole County,1,0.68,0.32,Highly Urbanised Area,Urban
FL,12119,Sumter County,0.92,0.47,0.45,Rural Areas,Rural
FL,12121,Suwannee County,0.81,0.13,0.68,Small Town,Suburban
FL,12123,Taylor County,0.65,0.19,0.46,Small Town,Suburban
FL,12125,Union County,0.51,0.21,0.3,30% or more Micropolitan area,Suburban
FL,12127,Volusia County,1,0.5,0.5,Highly Urbanised Area,Urban
FL,12129,Wakulla County,0.93,0.29,0.64,30% or more Urbanised Area,Urban
FL,12131,Walton County,0.75,0.51,0.24,30% or more Urbanised Area,Urban
FL,12133,Washington County,0.37,0.08,0.29,10-30% Micropolitan area,Suburban
GA,13001,Appling County,0.48,0.09,0.39,Rural Areas,Rural
GA,13003,Atkinson County,0.59,0.07,0.52,30% or more Micropolitan area,Suburban
GA,13005,Bacon County,0.66,0.18,0.48,30% or more Small Town,Rural
GA,13007,Baker County,0.02,0.02,,30% or more Urbanised Area,Urban
GA,13009,Baldwin County,0.93,0.38,0.55,10-30% Small Town,Rural
GA,13011,Banks County,0.69,0.12,0.57,30% or more Urbanised Area,Urban
GA,13013,Barrow County,0.99,0.59,0.4,Highly Urbanised Area,Urban
GA,13015,Bartow County,0.95,0.41,0.54,30% or more Urbanised Area,Urban
GA,13017,Ben Hill County,0.9,0.43,0.47,30% or more Micropolitan area,Suburban
GA,13019,Berrien County,0.82,0.11,0.71,30% or more Urbanised Area,Urban
GA,13021,Bibb County,0.97,0.36,0.61,30% or more Urbanised Area,Urban
GA,13023,Bleckley County,0.43,0.13,0.3,10-30% Small Town,Rural
GA,13025,Brantley County,1,0.2,0.8,30% or more Urbanised Area,Urban
GA,13027,Brooks County,0.79,0.09,0.7,Rural Areas,Rural
GA,13029,Bryan County,0.96,0.56,0.4,30% or more Urbanised Area,Urban
GA,13031,Bulloch County,0.98,0.38,0.6,30% or more Micropolitan area,Suburban
GA,13033,Burke County,0.72,0.2,0.52,30% or more Urbanised Area,Urban
GA,13035,Butts County,0.78,0.19,0.59,30% or more Urbanised Area,Urban
GA,13037,Calhoun County,0.42,0.05,0.37,Highly Urbanised Area,Urban
GA,13039,Camden County,0.94,0.44,0.5,30% or more Urbanised Area,Urban
GA,13043,Candler County,1,0.43,0.57,Small Town,Suburban
GA,13045,Carroll County,0.92,0.33,0.59,Rural Areas,Rural
GA,13047,Catoosa County,0.99,0.37,0.62,30% or more Urbanised Area,Urban
GA,13049,Charlton County,0.6,0.03,0.57,30% or more Urbanised Area,Urban
GA,13051,Chatham County,0.96,0.53,0.43,Highly Urbanised Area,Urban
GA,13053,Chattahoochee County,0.57,0.59,-0.02,30% or more Urbanised Area,Urban
GA,13055,Chattooga County,0.97,0.15,0.82,30% or more Urbanised Area,Urban
GA,13057,Cherokee County,0.97,0.69,0.28,30% or more Urbanised Area,Urban
GA,13059,Clarke County,0.99,0.48,0.51,30% or more Small Town,Rural
GA,13061,Clay County,0.63,0.02,0.61,30% or more Urbanised Area,Urban
GA,13063,Clayton County,0.98,0.41,0.57,Highly Urbanised Area,Urban
GA,13065,Clinch County,0.63,0.05,0.58,30% or more Micropolitan area,Suburban
GA,13067,Cobb County,0.98,0.65,0.33,Highly Urbanised Area,Urban
GA,13069,Coffee County,0.89,0.24,0.65,10-30% Micropolitan area,Suburban
GA,13071,Colquitt County,0.88,0.24,0.64,30% or more Micropolitan area,Suburban
GA,13073,Columbia County,0.98,0.68,0.3,30% or more Micropolitan area,Suburban
GA,13075,Cook County,0.84,0.14,0.7,10-30% Small Town,Rural
GA,13077,Coweta County,0.96,0.54,0.42,30% or more Urbanised Area,Urban
GA,13079,Crawford County,0.93,0.06,0.87,30% or more Urbanised Area,Urban
GA,13081,Crisp County,0.82,0.25,0.57,Micropolitan area,Suburban
GA,13083,Dade County,0.91,0.28,0.63,30% or more Urbanised Area,Urban
GA,13085,Dawson County,0.8,0.27,0.53,30% or more Urbanised Area,Urban
GA,13087,Decatur County,0.68,0.19,0.49,30% or more Micropolitan area,Suburban
GA,13089,DeKalb County,0.99,0.55,0.44,30% or more Urbanised Area,Urban
GA,13091,Dodge County,0.64,0.11,0.53,30% or more Micropolitan area,Suburban
GA,13093,Dooly County,0.66,0.07,0.59,30% or more Urbanised Area,Urban
GA,13095,Dougherty County,0.97,0.34,0.63,Highly Urbanised Area,Urban
GA,13097,Douglas County,0.97,0.49,0.48,Highly Urbanised Area,Urban
GA,13099,Early County,0.38,0.07,0.31,30% or more Urbanised Area,Urban
GA,13101,Echols County,  -    ,0.01,,30% or more Urbanised Area,Urban
GA,13103,Effingham County,0.94,0.48,0.46,30% or more Urbanised Area,Urban
GA,13105,Elbert County,0.67,0.25,0.42,Rural Areas,Rural
GA,13107,Emanuel County,0.94,0.22,0.72,30% or more Small Town,Rural
GA,13109,Evans County,0.6,0.17,0.43,30% or more Small Town,Rural
GA,13111,Fannin County,0.83,0.29,0.54,Rural Areas,Rural
GA,13113,Fayette County,0.98,0.65,0.33,10-30% Urbanised Area,Urban
GA,13115,Floyd County,0.94,0.36,0.58,30% or more Urbanised Area,Urban
GA,13117,Forsyth County,0.99,0.93,0.06,30% or more Urbanised Area,Urban
GA,13119,Franklin County,0.6,0.1,0.5,30% or more Urbanised Area,Urban
GA,13121,Fulton County,0.96,0.73,0.23,Rural Areas,Rural
GA,13123,Gilmer County,0.82,0.33,0.49,30% or more Urbanised Area,Urban
GA,13125,Glascock County,0.01,0.02,-0.01,10-30% Small Town,Rural
GA,13127,Glynn County,0.96,0.39,0.57,30% or more Urbanised Area,Urban
GA,13129,Gordon County,0.89,0.27,0.62,30% or more Micropolitan area,Suburban
GA,13131,Grady County,0.81,0.17,0.64,30% or more Small Town,Rural
GA,13133,Greene County,0.67,0.38,0.29,30% or more Urbanised Area,Urban
GA,13135,Gwinnett County,0.99,0.81,0.18,Highly Urbanised Area,Urban
GA,13137,Habersham County,0.71,0.34,0.37,10-30% Micropolitan area,Suburban
GA,13139,Hall County,0.98,0.5,0.48,30% or more Urbanised Area,Urban
GA,13141,Hancock County,0.08,0.09,-0.01,30% or more Micropolitan area,Suburban
GA,13143,Haralson County,1,0.13,0.87,30% or more Urbanised Area,Urban
GA,13145,Harris County,0.89,0.23,0.66,30% or more Urbanised Area,Urban
GA,13147,Hart County,0.68,0.22,0.46,30% or more Small Town,Rural
GA,13149,Heard County,0.58,0.08,0.5,30% or more Urbanised Area,Urban
GA,13151,Henry County,1,0.57,0.43,30% or more Urbanised Area,Urban
GA,13153,Houston County,0.98,0.49,0.49,30% or more Urbanised Area,Urban
GA,13155,Irwin County,0.57,0.17,0.4,30% or more Micropolitan area,Suburban
GA,13157,Jackson County,0.8,0.44,0.36,30% or more Urbanised Area,Urban
GA,13159,Jasper County,0.61,0.06,0.55,30% or more Urbanised Area,Urban
GA,13161,Jeff Davis County,0.68,0.14,0.54,30% or more Small Town,Rural
GA,13163,Jefferson County,0.09,0.05,0.04,Highly Urbanised Area,Urban
GA,13165,Jenkins County,0.55,0.05,0.5,Small Town,Suburban
GA,13167,Johnson County,0.3,0.09,0.21,30% or more Small Town,Rural
GA,13169,Jones County,0.84,0.15,0.69,30% or more Urbanised Area,Urban
GA,13171,Lamar County,0.7,0.14,0.56,10-30% Micropolitan area,Suburban
GA,13173,Lanier County,0.83,0.11,0.72,30% or more Urbanised Area,Urban
GA,13175,Laurens County,0.6,0.25,0.35,30% or more Micropolitan area,Suburban
GA,13177,Lee County,0.92,0.41,0.51,Highly Urbanised Area,Urban
GA,13179,Liberty County,0.94,0.38,0.56,30% or more Urbanised Area,Urban
GA,13181,Lincoln County,1,0.14,0.86,30% or more Urbanised Area,Urban
GA,13183,Long County,0.82,0.15,0.67,30% or more Urbanised Area,Urban
GA,13185,Lowndes County,0.89,0.36,0.53,30% or more Urbanised Area,Urban
GA,13187,Lumpkin County,0.7,0.21,0.49,30% or more Urbanised Area,Urban
GA,13189,McDuffie County,0.85,0.2,0.65,30% or more Small Town,Rural
GA,13191,McIntosh County,0.97,0.24,0.73,30% or more Urbanised Area,Urban
GA,13193,Macon County,0.63,0.15,0.48,30% or more Urbanised Area,Urban
GA,13195,Madison County,0.82,0.13,0.69,Highly Urbanised Area,Urban
GA,13197,Marion County,0.64,0.03,0.61,Rural Areas,Rural
GA,13199,Meriwether County,0.51,0.09,0.42,10-30% Urbanised Area,Urban
GA,13201,Miller County,0.12,0.05,0.07,Highly Urbanised Area,Urban
GA,13205,Mitchell County,0.62,0.1,0.52,30% or more Urbanised Area,Urban
GA,13207,Monroe County,0.43,0.12,0.31,Rural Areas,Rural
GA,13209,Montgomery County,0.33,0.07,0.26,Highly Urbanised Area,Urban
GA,13211,Morgan County,0.43,0.16,0.27,Highly Urbanised Area,Urban
GA,13213,Murray County,0.98,0.22,0.76,30% or more Urbanised Area,Urban
GA,13215,Muscogee County,0.99,0.48,0.51,Highly Urbanised Area,Urban
GA,13217,Newton County,0.97,0.37,0.6,30% or more Micropolitan area,Suburban
GA,13219,Oconee County,0.91,0.38,0.53,Highly Urbanised Area,Urban
GA,13221,Oglethorpe County,0.69,0.09,0.6,30% or more Urbanised Area,Urban
GA,13223,Paulding County,0.99,0.6,0.39,Highly Urbanised Area,Urban
GA,13225,Peach County,0.83,0.21,0.62,30% or more Urbanised Area,Urban
GA,13227,Pickens County,0.89,0.38,0.51,30% or more Urbanised Area,Urban
GA,13229,Pierce County,0.73,0.11,0.62,30% or more Micropolitan area,Suburban
GA,13231,Pike County,0.3,0.08,0.22,30% or more Urbanised Area,Urban
GA,13233,Polk County,0.97,0.26,0.71,30% or more Small Town,Rural
GA,13235,Pulaski County,0.72,0.28,0.44,Highly Urbanised Area,Urban
GA,13237,Putnam County,0.88,0.23,0.65,10-30% Micropolitan area,Suburban
GA,13239,Quitman County,0.63,0.06,0.57,30% or more Small Town,Rural
GA,13241,Rabun County,0.88,0.15,0.73,Rural Areas,Rural
GA,13243,Randolph County,0.8,0.04,0.76,10-30% Urbanised Area,Urban
GA,13245,Richmond County,0.96,0.4,0.56,Highly Urbanised Area,Urban
GA,13247,Rockdale County,0.98,0.56,0.42,Highly Urbanised Area,Urban
GA,13249,Schley County,0.76,0.1,0.66,30% or more Micropolitan area,Suburban
GA,13251,Screven County,0.99,0.36,0.63,Rural Areas,Rural
GA,13253,Seminole County,0.75,0.14,0.61,Highly Urbanised Area,Urban
GA,13255,Spalding County,0.96,0.39,0.57,30% or more Urbanised Area,Urban
GA,13257,Stephens County,0.9,0.25,0.65,Micropolitan area,Suburban
GA,13259,Stewart County,0.56,0.02,0.54,Rural Areas,Rural
GA,13261,Sumter County,0.73,0.22,0.51,Rural Areas,Rural
GA,13263,Talbot County,0.83,0.05,0.78,30% or more Urbanised Area,Urban
GA,13265,Taliaferro County,0.91,0.06,0.85,Rural Areas,Rural
GA,13267,Tattnall County,0.71,0.1,0.61,Rural Areas,Rural
GA,13269,Taylor County,0.86,0.05,0.81,Small Town,Suburban
GA,13271,Telfair County,0.71,0.12,0.59,Small Town,Suburban
GA,13273,Terrell County,0.75,0.15,0.6,30% or more Urbanised Area,Urban
GA,13275,Thomas County,0.88,0.22,0.66,30% or more Micropolitan area,Suburban
GA,13277,Tift County,0.86,0.33,0.53,30% or more Micropolitan area,Suburban
GA,13279,Toombs County,0.44,0.19,0.25,Micropolitan area,Suburban
GA,13281,Towns County,0.93,0.71,0.22,Rural Areas,Rural
GA,13283,Treutlen County,0.13,0.02,0.11,30% or more Micropolitan area,Suburban
GA,13285,Troup County,0.92,0.41,0.51,30% or more Micropolitan area,Suburban
GA,13287,Turner County,0.73,0.14,0.59,Small Town,Suburban
GA,13289,Twiggs County,0.37,0.05,0.32,30% or more Urbanised Area,Urban
GA,13291,Union County,0.92,0.27,0.65,30% or more Micropolitan area,Suburban
GA,13293,Upson County,0.92,0.32,0.6,10-30% Micropolitan area,Suburban
GA,13295,Walker County,0.96,0.33,0.63,30% or more Urbanised Area,Urban
GA,13297,Walton County,0.9,0.58,0.32,30% or more Urbanised Area,Urban
GA,13299,Ware County,0.83,0.22,0.61,30% or more Micropolitan area,Suburban
GA,13301,Warren County, -   ,0.03,-0.03,30% or more Small Town,Rural
GA,13303,Washington County,0.67,0.16,0.51,10-30% Micropolitan area,Suburban
GA,13305,Wayne County,0.79,0.27,0.52,30% or more Micropolitan area,Suburban
GA,13307,Webster County,0.43,0.03,0.4,30% or more Urbanised Area,Urban
GA,13309,Wheeler County,0.43,0.04,0.39,Rural Areas,Rural
GA,13311,White County,0.83,0.33,0.5,30% or more Micropolitan area,Suburban
GA,13313,Whitfield County,1,0.48,0.52,30% or more Urbanised Area,Urban
GA,13315,Wilcox County,0.6,0.09,0.51,Rural Areas,Rural
GA,13317,Wilkes County,1,0.12,0.88,10-30% Small Town,Rural
GA,13319,Wilkinson County,0.55,0.12,0.43,Rural Areas,Rural
GA,13321,Worth County,0.7,0.09,0.61,30% or more Urbanised Area,Urban
HI,15001,Hawaii County,0.87,0.42,0.45,Micropolitan area,Suburban
HI,15003,Honolulu County,0.99,0.6,0.39,Highly Urbanised Area,Urban
HI,15005,Kalawao County,0.06,0.15,-0.09,Rural Areas,Rural
HI,15007,Kauai County,0.91,0.48,0.43,Small Town,Suburban
HI,15009,Maui County,0.93,0.47,0.46,Rural Areas,Rural
ID,16001,Ada County,0.97,0.62,0.35,Highly Urbanised Area,Urban
ID,16003,Adams County,0.35,0.05,0.3,Highly Urbanised Area,Urban
ID,16005,Bannock County,0.9,0.42,0.48,30% or more Urbanised Area,Urban
ID,16007,Bear Lake County,0.81,0.17,0.64,Rural Areas,Rural
ID,16009,Benewah County,0.27,0.04,0.23,30% or more Small Town,Rural
ID,16011,Bingham County,0.75,0.28,0.47,30% or more Urbanised Area,Urban
ID,16013,Blaine County,0.82,0.39,0.43,Micropolitan area,Suburban
ID,16015,Boise County,0.29,0.05,0.24,30% or more Urbanised Area,Urban
ID,16017,Bonner County,0.99,0.17,0.82,Rural Areas,Rural
ID,16019,Bonneville County,0.9,0.56,0.34,30% or more Urbanised Area,Urban
ID,16021,Boundary County,0.95,0.04,0.91,Rural Areas,Rural
ID,16023,Butte County,0.47,0.15,0.32,Highly Urbanised Area,Urban
ID,16025,Camas County,  -    ,0.07,,Rural Areas,Rural
ID,16027,Canyon County,0.91,0.4,0.51,Highly Urbanised Area,Urban
ID,16029,Caribou County,0.69,0.18,0.51,Rural Areas,Rural
ID,16031,Cassia County,0.76,0.23,0.53,Rural Areas,Rural
ID,16033,Clark County,0.93,0.06,0.87,Micropolitan area,Suburban
ID,16035,Clearwater County,  -    ,0.04,,Small Town,Suburban
ID,16037,Custer County,0.59,0.1,0.49,Rural Areas,Rural
ID,16039,Elmore County,0.78,0.15,0.63,Highly Urbanised Area,Urban
ID,16041,Franklin County,0.57,0.14,0.43,30% or more Urbanised Area,Urban
ID,16043,Fremont County,0.44,0.13,0.31,Rural Areas,Rural
ID,16045,Gem County,0.83,0.24,0.59,30% or more Urbanised Area,Urban
ID,16047,Gooding County,0.55,0.1,0.45,Small Town,Suburban
ID,16049,Idaho County,0.01,0.06,-0.05,Rural Areas,Rural
ID,16051,Jefferson County,0.65,0.21,0.44,Highly Urbanised Area,Urban
ID,16053,Jerome County,0.64,0.24,0.4,Rural Areas,Rural
ID,16055,Kootenai County,0.99,0.4,0.59,30% or more Urbanised Area,Urban
ID,16057,Latah County,0.8,0.23,0.57,Micropolitan area,Suburban
ID,16059,Lemhi County,0.35,0.04,0.31,Small Town,Suburban
ID,16061,Lewis County,0.22,0.03,0.19,Rural Areas,Rural
ID,16063,Lincoln County,0.33,0.09,0.24,30% or more Urbanised Area,Urban
ID,16065,Madison County,0.8,0.52,0.28,Highly Urbanised Area,Urban
ID,16067,Minidoka County,0.63,0.18,0.45,Micropolitan area,Suburban
ID,16069,Nez Perce County,0.84,0.49,0.35,30% or more Urbanised Area,Urban
ID,16071,Oneida County,0.82,0.27,0.55,Rural Areas,Rural
ID,16073,Owyhee County,0.47,0.06,0.41,30% or more Urbanised Area,Urban
ID,16075,Payette County,0.87,0.27,0.6,Micropolitan area,Suburban
ID,16077,Power County,0.81,0.17,0.64,30% or more Urbanised Area,Urban
ID,16079,Shoshone County,0.58,0.03,0.55,30% or more Small Town,Rural
ID,16081,Teton County,0.85,0.3,0.55,Rural Areas,Rural
ID,16083,Twin Falls County,0.83,0.43,0.4,Micropolitan area,Suburban
ID,16085,Valley County,0.71,0.39,0.32,Rural Areas,Rural
ID,16087,Washington County,0.73,0.12,0.61,10-30% Micropolitan area,Suburban
IL,17001,Adams County,0.88,0.49,0.39,Highly Urbanised Area,Urban
IL,17003,Alexander County, -   ,0.03,-0.03,30% or more Urbanised Area,Urban
IL,17005,Bond County,0.42,0.1,0.32,30% or more Small Town,Rural
IL,17007,Boone County,0.96,0.36,0.6,30% or more Micropolitan area,Suburban
IL,17009,Brown County,0.47,0.23,0.24,30% or more Small Town,Rural
IL,17011,Bureau County,0.69,0.3,0.39,10-30% Micropolitan area,Suburban
IL,17013,Calhoun County,0.01,0.02,-0.01,Highly Urbanised Area,Urban
IL,17015,Carroll County,0.75,0.15,0.6,Rural Areas,Rural
IL,17017,Cass County,0.78,0.14,0.64,30% or more Urbanised Area,Urban
IL,17019,Champaign County,0.92,0.4,0.52,Highly Urbanised Area,Urban
IL,17021,Christian County,0.85,0.27,0.58,30% or more Urbanised Area,Urban
IL,17023,Clark County,0.71,0.16,0.55,Micropolitan area,Suburban
IL,17025,Clay County,0.86,0.24,0.62,30% or more Urbanised Area,Urban
IL,17027,Clinton County,0.72,0.23,0.49,30% or more Urbanised Area,Urban
IL,17029,Coles County,0.84,0.23,0.61,10-30% Micropolitan area,Suburban
IL,17031,Cook County,0.99,0.54,0.45,10-30% Small Town,Rural
IL,17033,Crawford County,0.67,0.18,0.49,30% or more Urbanised Area,Urban
IL,17035,Cumberland County,0.44,0.18,0.26,Rural Areas,Rural
IL,17037,DeKalb County,0.97,0.45,0.52,30% or more Urbanised Area,Urban
IL,17039,De Witt County,0.73,0.24,0.49,30% or more Urbanised Area,Urban
IL,17041,Douglas County,0.75,0.25,0.5,Highly Urbanised Area,Urban
IL,17043,DuPage County,1,0.8,0.2,Highly Urbanised Area,Urban
IL,17045,Edgar County,0.88,0.12,0.76,Rural Areas,Rural
IL,17047,Edwards County,0.67,0.13,0.54,Rural Areas,Rural
IL,17049,Effingham County,0.67,0.34,0.33,30% or more Urbanised Area,Urban
IL,17051,Fayette County,0.51,0.16,0.35,10-30% Urbanised Area,Urban
IL,17053,Ford County,0.65,0.24,0.41,Rural Areas,Rural
IL,17055,Franklin County,0.78,0.17,0.61,30% or more Urbanised Area,Urban
IL,17057,Fulton County,0.67,0.25,0.42,Rural Areas,Rural
IL,17059,Gallatin County,0.67,0.13,0.54,Rural Areas,Rural
IL,17061,Greene County,0.54,0.09,0.45,30% or more Urbanised Area,Urban
IL,17063,Grundy County,1,0.45,0.55,Highly Urbanised Area,Urban
IL,17065,Hamilton County,0.6,0.16,0.44,Small Town,Suburban
IL,17067,Hancock County,0.73,0.21,0.52,30% or more Micropolitan area,Suburban
IL,17069,Hardin County,1,0.25,0.75,30% or more Small Town,Rural
IL,17071,Henderson County,0.41,0.14,0.27,30% or more Micropolitan area,Suburban
IL,17073,Henry County,0.87,0.31,0.56,30% or more Urbanised Area,Urban
IL,17075,Iroquois County,0.46,0.13,0.33,30% or more Urbanised Area,Urban
IL,17077,Jackson County,0.91,0.27,0.64,30% or more Urbanised Area,Urban
IL,17079,Jasper County,0.31,0.09,0.22,30% or more Urbanised Area,Urban
IL,17081,Jefferson County,0.59,0.32,0.27,Highly Urbanised Area,Urban
IL,17083,Jersey County,0.53,0.13,0.4,Small Town,Suburban
IL,17085,Jo Daviess County,0.74,0.24,0.5,Rural Areas,Rural
IL,17087,Johnson County,0.13,0.09,0.04,30% or more Small Town,Rural
IL,17089,Kane County,0.99,0.55,0.44,Highly Urbanised Area,Urban
IL,17091,Kankakee County,0.95,0.39,0.56,30% or more Urbanised Area,Urban
IL,17093,Kendall County,0.99,0.61,0.38,Highly Urbanised Area,Urban
IL,17095,Knox County,0.89,0.34,0.55,30% or more Micropolitan area,Suburban
IL,17097,Lake County,1,0.63,0.37,Micropolitan area,Suburban
IL,17099,LaSalle County,0.97,0.31,0.66,30% or more Urbanised Area,Urban
IL,17101,Lawrence County,0.55,0.21,0.34,30% or more Urbanised Area,Urban
IL,17103,Lee County,0.65,0.27,0.38,Highly Urbanised Area,Urban
IL,17105,Livingston County,0.82,0.24,0.58,Small Town,Suburban
IL,17107,Logan County,0.78,0.34,0.44,10-30% Micropolitan area,Suburban
IL,17109,McDonough County,0.96,0.33,0.63,Small Town,Suburban
IL,17111,McHenry County,1,0.58,0.42,30% or more Urbanised Area,Urban
IL,17113,McLean County,0.89,0.5,0.39,Highly Urbanised Area,Urban
IL,17115,Macon County,0.92,0.48,0.44,30% or more Urbanised Area,Urban
IL,17117,Macoupin County,0.73,0.2,0.53,30% or more Urbanised Area,Urban
IL,17119,Madison County,0.98,0.45,0.53,Highly Urbanised Area,Urban
IL,17121,Marion County,0.74,0.26,0.48,Rural Areas,Rural
IL,17123,Marshall County,0.66,0.19,0.47,30% or more Micropolitan area,Suburban
IL,17125,Mason County,0.65,0.08,0.57,30% or more Urbanised Area,Urban
IL,17127,Massac County,0.61,0.12,0.49,30% or more Micropolitan area,Suburban
IL,17129,Menard County,0.54,0.09,0.45,30% or more Urbanised Area,Urban
IL,17131,Mercer County,0.6,0.17,0.43,30% or more Urbanised Area,Urban
IL,17133,Monroe County,0.92,0.48,0.44,Rural Areas,Rural
IL,17135,Montgomery County,0.69,0.18,0.51,Highly Urbanised Area,Urban
IL,17137,Morgan County,0.69,0.28,0.41,Highly Urbanised Area,Urban
IL,17139,Moultrie County,0.69,0.16,0.53,Rural Areas,Rural
IL,17141,Ogle County,0.77,0.27,0.5,30% or more Urbanised Area,Urban
IL,17143,Peoria County,0.94,0.39,0.55,Highly Urbanised Area,Urban
IL,17145,Perry County,0.83,0.2,0.63,Rural Areas,Rural
IL,17147,Piatt County,0.73,0.28,0.45,30% or more Urbanised Area,Urban
